,fileName,Name,Optimal Value,Minimum Solution Cost,Max Solution Cost,Avg Solution Cost,Std of Solution Cost,Avg Run Time
2455,results00_twoOpt_5050_levy6.csv,A-n46-k7,914,1101.2292077764205,1567.523068396227,1228.4581876327622,82.8007095936522,3.4066666666666663
2456,results00_twoOpt_5050_levy6.csv,A-n48-k7,1073,1291.2205296987618,1616.9244061930765,1415.8294500804614,82.55747354641797,3.44
2457,results00_twoOpt_5050_levy6.csv,A-n53-k7,1010,1309.330197984184,1566.2198068604223,1442.0723819884922,56.64028790333271,3.5583333333333327
2458,results00_twoOpt_5050_levy6.csv,A-n54-k7,1167,1414.7336673835505,1702.1988889099398,1551.4093007343804,68.16451021069044,3.5893333333333333
2459,results00_twoOpt_5050_levy6.csv,A-n55-k9,1073,1306.0649074570779,1632.1689016934008,1468.4259266451518,74.96337913719266,3.8256666666666654
2460,results00_twoOpt_5050_levy6.csv,A-n60-k9,1408,1663.2545213953235,1934.5074509983015,1747.5486319172035,65.21455833978176,3.867333333333333
2461,results00_twoOpt_5050_levy6.csv,A-n61-k9,1035,1363.1287948843794,1592.2912537130524,1427.9545285974732,56.80874130544355,4.009666666666667
2462,results00_twoOpt_5050_levy6.csv,A-n62-k8,1290,1593.9668526833013,1876.7357663824937,1728.844200515255,69.05881954368711,3.7766666666666655
2463,results00_twoOpt_5050_levy6.csv,A-n63-k10,1315,1612.6137852799645,1863.4401978958836,1717.642077733136,68.2711891088081,4.0793333333333335
2464,results00_twoOpt_5050_levy6.csv,A-n63-k9,1634,1938.151065154452,2201.495529357079,2061.020088488429,69.22482825361266,4.042666666666666
2465,results00_twoOpt_5050_levy6.csv,A-n64-k9,1402,1734.9076388742171,1951.0770583527665,1831.4507975921756,56.91516301783171,3.962666666666667
2466,results00_twoOpt_5050_levy6.csv,A-n65-k9,1177,1573.5103181220181,1833.3168503423042,1686.284495149436,65.52206715525236,4.0920000000000005
2467,results00_twoOpt_5050_levy6.csv,A-n69-k9,1168,1561.2997854010864,1958.5229648857169,1693.2589504906641,90.98360195098749,4.02
2468,results00_twoOpt_5050_levy6.csv,A-n80-k10,1764,2242.1731340725173,2544.8261147389867,2388.0032716738,77.16374294591809,4.351
2469,results00_twoOpt_5050_levy6.csv,B-n31-k5,672,706.2426682520447,884.3363738194525,767.5021112981401,36.67021538651535,2.9323333333333337
2470,results00_twoOpt_5050_levy6.csv,B-n34-k5,788,875.2849887333734,1079.2435908351688,988.7936437927376,52.06654456794858,2.8966666666666665
2471,results00_twoOpt_5050_levy6.csv,B-n35-k5,955,1098.6481632394816,1400.9833521703968,1235.9235878581708,70.40089800108406,2.967
2472,results00_twoOpt_5050_levy6.csv,B-n38-k6,805,899.1941141341307,1097.0395492948107,974.6906633816373,53.719467358566845,3.208
2473,results00_twoOpt_5050_levy6.csv,B-n39-k5,549,668.1907630826711,977.8200151565892,806.2628494916919,66.40246738295242,3.170666666666666
2474,results00_twoOpt_5050_levy6.csv,B-n41-k6,829,920.6985532823164,1336.7194017578074,1101.3445186878307,79.64749054094122,3.3080000000000003
2475,results00_twoOpt_5050_levy6.csv,B-n43-k6,742,882.226876334762,1130.0050233987315,968.399936585341,61.59792835048195,3.320666666666667
2476,results00_twoOpt_5050_levy6.csv,B-n44-k7,909,1076.366310581799,1264.3245789326193,1163.7711122332014,53.73012367315586,3.3789999999999996
2477,results00_twoOpt_5050_levy6.csv,B-n45-k5,751,961.4122659690813,1219.9319623475585,1082.1370247706734,72.11081180061205,3.3280000000000003
2478,results00_twoOpt_5050_levy6.csv,B-n45-k6,678,823.3452645802772,1081.0369586956558,907.4544345246272,55.47294849686293,3.4843333333333333
2479,results00_twoOpt_5050_levy6.csv,B-n50-k7,741,977.8356940624484,1243.9772902098414,1091.2037859410623,74.26313175211902,3.522
2480,results00_twoOpt_5050_levy6.csv,B-n50-k8,1313,1388.3617057971924,1647.5927543073042,1513.6914740717425,62.84770763554562,3.5940000000000003
2481,results00_twoOpt_5050_levy6.csv,B-n51-k7,1032,1221.3694232065354,1601.1721862141128,1461.9902602739267,100.6131330197142,3.6926666666666668
2482,results00_twoOpt_5050_levy6.csv,B-n52-k7,747,948.6246095071389,1353.1533281629993,1117.0098334698675,110.1643609071662,3.6066666666666665
2483,results00_twoOpt_5050_levy6.csv,B-n56-k7,707,911.6618785664273,1197.2443650832993,1031.0202892350999,79.81134374140545,3.6710000000000003
2484,results00_twoOpt_5050_levy6.csv,B-n57-k7,1153,1460.360779911314,1817.1144474899115,1621.631043149392,100.6875229743948,3.763
2485,results00_twoOpt_5050_levy6.csv,B-n57-k9,1598,1788.8677956415622,2068.2598820715452,1906.4313289106506,72.40353142334523,3.889333333333333
2486,results00_twoOpt_5050_levy6.csv,B-n63-k10,1537,1752.2659533970555,2156.441789687938,1962.205713260092,93.61708082504715,4.246
2487,results00_twoOpt_5050_levy6.csv,B-n64-k9,861,1098.236514146392,1401.2803794788754,1275.0267983906806,61.07009990899974,4.2683333333333335
2488,results00_twoOpt_5050_levy6.csv,B-n66-k9,1374,1589.930410610394,1990.240186138757,1762.2515941378592,87.87029785203669,4.2639999999999985
2489,results00_twoOpt_5050_levy6.csv,B-n67-k10,1033,1253.752388978027,1573.2363620551441,1427.8711009587619,78.2348409497238,4.151
2490,results00_twoOpt_5050_levy6.csv,B-n68-k9,1304,1623.8597175071961,1882.7492162872816,1731.777802430046,68.60222346239617,4.037333333333333
2491,results00_twoOpt_5050_levy6.csv,B-n78-k10,1266,1572.5445641202764,2129.8164934835518,1792.065663869924,116.22299387363596,4.434333333333333
2492,results00_twoOpt_5050_levy6.csv,P-n101-k4,681,1254.9908092038436,1492.2324245383948,1336.4646440239646,44.306056067950934,4.822333333333334
2493,results00_twoOpt_5050_levy6.csv,P-n16-k8,435,451.9470921298185,483.95369110464515,460.2575486496992,8.528329473882991,2.8950000000000014
2494,results00_twoOpt_5050_levy6.csv,P-n19-k2,212,249.40655012726444,331.2132361292458,279.78979288358886,17.498824914368626,2.398000000000001
2495,results00_twoOpt_5050_levy6.csv, P-n20-k2,220,259.81432003207004,324.7053022468036,298.39622052994105,18.789585334688702,2.3920000000000003
2496,results00_twoOpt_5050_levy6.csv,P-n21-k2,211,242.7466355052644,311.4133896183168,274.0057465928461,14.330667766752072,2.679333333333334
2497,results00_twoOpt_5050_levy6.csv,P-n22-k2,216,254.08010510446744,341.72590482751065,298.19573149113745,23.326244291808035,2.595666666666667
2498,results00_twoOpt_5050_levy6.csv,P-n22-k8,603,599.4465095265664,690.4880167761336,648.4483667829343,22.70594183495333,3.2976666666666667
2499,results00_twoOpt_5050_levy6.csv,P-n23-k8,554,549.270170465853,611.1980488776973,577.3678018523804,17.30859587704155,3.3006666666666664
2500,results00_twoOpt_5050_levy6.csv,P-n40-k5.vrp,458,572.5711666675571,701.0250491579335,646.6467771594198,38.068556195495255,3.2753333333333337
2501,results00_twoOpt_5050_levy6.csv,P-n45-k5,510,678.2783017912408,837.0589697546224,742.5906685823957,35.60958054595224,3.2790000000000004
2502,results00_twoOpt_5050_levy6.csv,P-n50-k10,696,813.0827781007822,941.3218643814197,861.1433885045184,30.67225723154225,4.050000000000002
2503,results00_twoOpt_5050_levy6.csv, P-n50-k7,554,681.2181249234317,835.4088479433307,756.6562349958493,39.24152346254785,3.6069999999999998
2504,results00_twoOpt_5050_levy6.csv,P-n50-k8,649,742.4719432336971,914.9892092551784,811.7980827428852,39.915352833485954,3.786
2505,results00_twoOpt_5050_levy6.csv,P-n51-k10,745,874.5755215069478,1063.0308764135941,950.639260824429,41.41162127736574,4.0456666666666665
2506,results00_twoOpt_5050_levy6.csv,P-n55-k10,669,812.6903015662657,944.9829250228237,875.6886346222957,40.17605567029163,4.051999999999999
2507,results00_twoOpt_5050_levy6.csv,P-n55-k15,856,1034.6172662441725,1131.8654588842994,1094.1575540748277,24.588398015322703,5.132333333333333
2508,results00_twoOpt_5050_levy6.csv,P-n55-k7,524,734.4589527513913,952.9920905449367,816.4517780470186,47.718518111514044,3.696
2509,results00_twoOpt_5050_levy6.csv,P-n55-k8,576,696.2516988870927,910.593067071488,809.7867495814199,46.54849161981263,3.67
2510,results00_twoOpt_5050_levy6.csv,P-n60-k10,706,929.5698837941896,1083.0443110404744,988.8884547712663,45.036081818498936,4.181
2511,results00_twoOpt_5050_levy6.csv,P-n60-k15,905,1106.1208983523322,1219.2398865525306,1168.6634235095942,29.622811336409164,5.056
2512,results00_twoOpt_5050_levy6.csv,P-n65-k10,792,932.8897187967967,1118.5620141219626,1047.897820232337,47.453925411668024,4.222
2513,results00_twoOpt_5050_levy6.csv,P-n70-k10,834,1024.4284454895578,1247.4709687031825,1122.4009910806506,51.862810414232854,4.417666666666666
2514,results00_twoOpt_5050_levy6.csv,P-n76-k4,589,887.6430288870531,1242.3324146670795,1043.6055233335678,65.1874010199016,4.115666666666667
2515,results00_twoOpt_5050_levy6.csv,P-n76-k5,631,998.8563293737254,1184.40800912224,1077.0994481183827,48.70052307148215,4.0376666666666665
2516,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n32-k5,784,915.2005352316637,1174.0241284056324,1013.3734106569997,58.87368094371231,2.8566666666666665
2517,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n33-k5,661,779.2851183333046,949.2021302703696,850.5490134276062,39.983679966912526,2.6296666666666666
2518,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n33-k6,742,826.1718707227037,999.6367110876132,911.2222866994646,44.26367412303031,2.742
2519,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n34-k5,778,856.39973529545,1071.2941234839486,987.2578532622744,44.801844304167616,2.6073333333333326
2520,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n36-k5,799,904.5357012257264,1126.6859375432355,1020.3521464487268,48.4528838060129,2.7576666666666667
2521,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n37-k5,669,788.2623835616911,1127.6031855623794,904.8834668602393,77.86471740740406,2.7230000000000003
2522,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n37-k6,949,1047.950662102007,1404.2460306685266,1171.545314449452,63.582998447599316,3.2503333333333333
2523,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n38-k5,730,822.9773377537657,1215.4036586466848,991.4548884805866,80.59231711583519,2.9219999999999997
2524,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n39-k5,822,958.0106886073216,1216.6725519551903,1088.9505437846724,61.87720506982521,2.8549999999999995
2525,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n39-k6,831,992.7913621168884,1230.5458509398454,1102.731672039673,61.16463790038378,2.9753333333333334
2526,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n44-k6,937,1167.6743935007134,1428.0500327572192,1247.8462444821478,58.4358720172759,3.3156666666666665
2527,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n45-k6,944,1130.7226189685248,1426.6700840690833,1289.3869137518304,78.12146902234956,3.6316666666666655
2528,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n45-k7,1146,1323.9998751852577,1439.7832989543247,1387.2673424095133,33.38874271818809,3.2776666666666663
2529,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n46-k7,914,1080.3616441715337,1318.031106699003,1198.78719305353,63.49924135823447,3.455333333333334
2530,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n48-k7,1073,1236.2063015656786,1463.3815654597458,1353.7499396798005,60.51569335916233,3.3520000000000008
2531,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n53-k7,1010,1247.1657167636347,1613.5667702289966,1411.4694665130555,80.59351792492325,3.666666666666667
2532,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n54-k7,1167,1426.3040792616312,1815.8727899837506,1549.4184762213306,96.90599817794164,3.4506666666666668
2533,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n55-k9,1073,1317.1558916150022,1540.7722155025306,1407.8692956967943,63.53747761352213,3.761333333333333
2534,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n60-k9,1408,1610.0827857200295,1870.1936638369389,1728.5647676776714,62.87940941814936,3.637
2535,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n61-k9,1035,1242.0892332739736,1484.5032701227192,1388.9543716958106,56.93876585640773,3.725333333333333
2536,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n62-k8,1290,1623.3133582050912,1998.926168953039,1740.1270504582233,81.53077935610537,3.681333333333334
2537,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n63-k10,1315,1566.505545984793,1849.8214200814652,1710.835526735951,70.99414481477292,3.9829999999999988
2538,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n63-k9,1634,1928.8223169153173,2226.315699469822,2031.959014126439,62.3750561466713,4.096666666666667
2539,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n64-k9,1402,1714.4061964080695,2048.9947899922877,1835.644616558362,76.13286536302601,4.299666666666667
2540,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n65-k9,1177,1541.8413900519465,1862.3627833923654,1667.7513722393835,76.05245435535205,4.097
2541,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n69-k9,1168,1506.2486863035986,1832.440757191883,1650.5542941370745,86.76914481599182,3.9413333333333336
2542,results00_twoOpt_doubleBridge_levy4_levy5.csv,A-n80-k10,1764,2245.2321390676766,2455.9221925931483,2350.580441418149,58.40928812091467,4.082333333333334
2543,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n31-k5,672,707.9590808221652,856.7435609877803,759.5964590936128,42.69447518759756,2.6366666666666667
2544,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n34-k5,788,858.956161275207,1111.7849136368652,958.20622451336,61.244551543199655,2.588666666666668
2545,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n35-k5,955,1052.2219476777152,1441.8215890655313,1140.996109974869,76.13550587418334,2.643666666666667
2546,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n38-k6,805,853.6593061908625,1066.195974234208,949.007736631147,48.287662485904114,2.8470000000000004
2547,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n39-k5,549,664.1535371313091,983.005703779274,789.2482071381186,72.41504181798189,2.6813333333333342
2548,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n41-k6,829,924.6450091641248,1338.248803662794,1089.500537570796,79.10278447223256,2.9016666666666664
2549,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n43-k6,742,857.3411476891292,1024.6400048556281,926.0968071117419,40.176148214382295,2.8913333333333333
2550,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n44-k7,909,1040.4760380150524,1218.181853054062,1121.5592113585851,53.81056160823232,3.305333333333333
2551,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n45-k5,751,923.5693514063547,1240.4643106831888,1038.7779486841778,82.23214209296852,3.3083333333333336
2552,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n45-k6,678,812.4069278789633,1025.3649702005746,877.6337471107222,50.26499160423643,3.866333333333333
2553,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n50-k7,741,931.3340626424416,1309.3542286585985,1065.9072664656987,87.76993261775678,3.797333333333333
2554,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n50-k8,1313,1383.3507422425766,1598.4603501750296,1485.638437000059,56.223613599250136,3.5260000000000007
2555,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n51-k7,1032,1250.7744874777295,1749.3096111523028,1426.6483374982931,117.28258369743077,3.415
2556,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n52-k7,747,873.3735409753175,1226.8087224296687,1033.0644845982674,90.53086812624042,3.3666666666666667
2557,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n56-k7,707,823.8691924207196,1181.4254291912034,964.2284111911853,70.65009266596552,3.608
2558,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n57-k7,1153,1393.1114592519666,1820.5927392160675,1558.7299907657334,92.86339847991407,3.723333333333333
2559,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n57-k9,1598,1774.0261823046962,2026.1785309906825,1878.01412681958,55.15163321494833,3.721333333333333
2560,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n63-k10,1537,1806.6649954230334,2152.3360695034758,1960.9003653908915,80.31712763065386,4.249666666666666
2561,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n64-k9,861,1078.512953936971,1553.2894076062664,1229.9127031497892,88.98881758238275,4.033666666666666
2562,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n66-k9,1374,1526.1514411154806,1849.4159619789139,1710.5570622641285,67.21930269880794,4.3983333333333325
2563,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n67-k10,1033,1264.605315259801,1592.107274487722,1441.337916991679,89.81048223343207,4.550666666666668
2564,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n68-k9,1304,1515.0902299462814,1884.9413586417843,1683.4074672318104,82.14976449278205,4.413333333333333
2565,results00_twoOpt_doubleBridge_levy4_levy5.csv,B-n78-k10,1266,1570.0421179617188,1958.1648265127094,1760.095049212649,92.21866250806632,4.749999999999999
2566,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n101-k4,681,1187.1612608280866,1489.4306330552822,1308.3029170102275,66.4745760429175,4.524333333333334
2567,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n16-k8,435,451.335080208618,481.71691507473986,461.4291835498988,8.999813577200499,3.023333333333333
2568,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n19-k2,212,239.04562552819328,325.43015332739037,288.9570138777345,19.353284550040787,1.850666666666667
2569,results00_twoOpt_doubleBridge_levy4_levy5.csv, P-n20-k2,220,272.27136418572684,339.13218420549146,303.27667148480333,15.078066832078646,1.8496666666666668
2570,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n21-k2,211,245.88406546563945,318.0773739115508,279.8329017979551,19.269220353032235,2.001
2571,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n22-k2,216,258.8250983968027,359.3611644978981,307.20541989657363,22.636369838963862,1.922
2572,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n22-k8,603,607.5782862359067,682.8903041033091,659.1770749093163,16.209403444956653,2.920666666666667
2573,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n23-k8,554,546.4832588322047,623.6727024483545,576.066643808931,19.39016770873985,2.9650000000000003
2574,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n40-k5.vrp,458,568.1751137609684,740.4328390538644,634.4666598114707,41.950649573318636,2.8876666666666666
2575,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n45-k5,510,652.0440265723339,834.9131856416057,733.7014463627327,45.42854697190947,2.8666666666666667
2576,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n50-k10,696,791.469736793751,919.3806741754198,845.9113259421927,28.397335895799166,3.7183333333333337
2577,results00_twoOpt_doubleBridge_levy4_levy5.csv, P-n50-k7,554,678.6271627265768,834.3657755502495,741.6382181542224,38.500722779879645,3.207666666666667
2578,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n50-k8,649,710.7227746253654,891.1777132711177,794.9889544912631,39.4339627143587,3.430333333333333
2579,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n51-k10,745,879.7058050946334,1065.9546253242852,931.6722146572143,39.80948217892383,3.7543333333333337
2580,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n55-k10,669,779.4704575689004,978.6728070754497,864.5620879535002,36.628252276109116,3.774333333333333
2581,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n55-k15,856,1051.3937746667116,1145.3933296601795,1093.447414403373,23.67897345032456,5.582666666666667
2582,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n55-k7,524,701.7574727905524,878.8120722778966,780.1096766895707,43.682982811345546,3.5026666666666677
2583,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n55-k8,576,718.5337821548333,876.1928323636943,806.7808747219462,37.56439628830592,3.3586666666666667
2584,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n60-k10,706,894.747212229243,1058.9779865326886,960.2074473177188,34.18165294165423,3.9483333333333337
2585,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n60-k15,905,1104.2501918473797,1204.2521838880728,1151.4972003631256,26.983281599706768,4.7383333333333315
2586,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n65-k10,792,949.9554918259964,1143.9150438202478,1058.9252678971359,48.91114208271196,4.09
2587,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n70-k10,834,1039.547572614976,1198.766772142589,1111.6481778903703,37.867896769919724,4.383666666666668
2588,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n76-k4,589,950.2540877540663,1161.1479970729006,1027.4255804724353,49.71444099973358,3.756000000000001
2589,results00_twoOpt_doubleBridge_levy4_levy5.csv,P-n76-k5,631,939.292614432948,1176.1476754732269,1066.8997785472357,54.46512904550816,3.64
2590,results00_twoOpt_orOpt2_5050_levy6.csv,A-n32-k5,784,849.2682886777397,1005.5887400415512,925.2312329797888,37.57474044644072,4.179666666666667
2591,results00_twoOpt_orOpt2_5050_levy6.csv,A-n33-k5,661,697.5736226999384,888.5586206669693,769.2576395896863,44.665469455212744,3.4596666666666662
2592,results00_twoOpt_orOpt2_5050_levy6.csv,A-n33-k6,742,768.0601379456787,899.2129091446745,838.8730590470954,35.33715790828498,3.5506666666666664
2593,results00_twoOpt_orOpt2_5050_levy6.csv,A-n34-k5,778,810.2689022971484,935.5575704041568,888.6137722229556,30.383322230465193,3.488
2594,results00_twoOpt_orOpt2_5050_levy6.csv,A-n36-k5,799,859.1200135531516,1021.3200133187978,916.7844634856008,34.8476095549255,3.5540000000000003
2595,results00_twoOpt_orOpt2_5050_levy6.csv,A-n37-k5,669,728.32811795133,892.6654822002754,817.6513410704864,39.784610576524415,3.664333333333333
2596,results00_twoOpt_orOpt2_5050_levy6.csv,A-n37-k6,949,1028.0666833965004,1197.5483933716846,1089.9637272183459,38.25240582095057,3.71
2597,results00_twoOpt_orOpt2_5050_levy6.csv,A-n38-k5,730,799.7288823786715,970.2619477605432,887.3500536239337,38.61899524999795,3.6919999999999993
2598,results00_twoOpt_orOpt2_5050_levy6.csv,A-n39-k5,822,900.7343387230263,1041.7856655421442,977.9082826432287,40.116843539984,3.6606666666666663
2599,results00_twoOpt_orOpt2_5050_levy6.csv,A-n39-k6,831,919.6011710013084,1085.5032861225334,994.8126450775383,47.94580153264579,3.7536666666666663
2600,results00_twoOpt_orOpt2_5050_levy6.csv,A-n44-k6,937,999.265964682218,1207.0322425966092,1111.204125478422,46.93754867746657,3.8886666666666665
2601,results00_twoOpt_orOpt2_5050_levy6.csv,A-n45-k6,944,1079.6104988612199,1278.3922887942329,1177.830722365773,56.26906135441945,4.113
2602,results00_twoOpt_orOpt2_5050_levy6.csv,A-n45-k7,1146,1247.5510212839595,1366.8379424185468,1307.9319469016446,31.58232278828751,4.004999999999999
2603,results00_twoOpt_orOpt2_5050_levy6.csv,A-n46-k7,914,1020.1749922986717,1217.2276359641414,1113.097113926261,42.98931026032361,4.137666666666666
2604,results00_twoOpt_orOpt2_5050_levy6.csv,A-n48-k7,1073,1173.6785236695102,1395.8748716682949,1299.5912436073393,42.708961326675,4.134333333333334
2605,results00_twoOpt_orOpt2_5050_levy6.csv,A-n53-k7,1010,1160.6112851066541,1409.8320234243554,1270.2821219832526,61.22253937566947,4.191666666666666
2606,results00_twoOpt_orOpt2_5050_levy6.csv,A-n54-k7,1167,1368.228520649751,1600.0998911728134,1462.3244381017282,50.59537730952947,4.261666666666667
2607,results00_twoOpt_orOpt2_5050_levy6.csv,A-n55-k9,1073,1233.4453276400473,1442.6680256783663,1334.7791775619235,62.42832102185068,4.457
2608,results00_twoOpt_orOpt2_5050_levy6.csv,A-n60-k9,1408,1570.449812501755,1742.1837622242583,1662.3566238678445,43.514538514142245,4.514666666666668
2609,results00_twoOpt_orOpt2_5050_levy6.csv,A-n61-k9,1035,1214.5706753081947,1486.882854669115,1314.7106020995684,59.44425384887406,4.6946666666666665
2610,results00_twoOpt_orOpt2_5050_levy6.csv,A-n62-k8,1290,1495.2598236970236,1705.2832432664927,1611.7316609012955,55.9559868090483,4.463
2611,results00_twoOpt_orOpt2_5050_levy6.csv,A-n63-k10,1315,1504.6899731986118,1761.024973597706,1635.7605917808114,70.29646031831935,4.835666666666667
2612,results00_twoOpt_orOpt2_5050_levy6.csv,A-n63-k9,1634,1840.572569954704,2172.3147376068528,1994.59840499285,59.909540860699074,4.727333333333334
2613,results00_twoOpt_orOpt2_5050_levy6.csv,A-n64-k9,1402,1619.2083128925644,1906.5928983309564,1749.5316068042675,62.31124145811807,4.632666666666667
2614,results00_twoOpt_orOpt2_5050_levy6.csv,A-n65-k9,1177,1439.4463387019389,1728.1667146165466,1574.8383467041504,73.9028761517108,4.815333333333333
2615,results00_twoOpt_orOpt2_5050_levy6.csv,A-n69-k9,1168,1465.6818903941464,1760.6749783380346,1587.557286345741,62.061714839745825,4.831999999999999
2616,results00_twoOpt_orOpt2_5050_levy6.csv,A-n80-k10,1764,2244.5529681615794,2481.046143559166,2337.62677583426,61.25495708542539,5.069333333333334
2617,results00_twoOpt_orOpt2_5050_levy6.csv,B-n31-k5,672,690.9324852097731,774.9458326440645,711.9202984193591,16.046703832572092,3.637333333333333
2618,results00_twoOpt_orOpt2_5050_levy6.csv,B-n34-k5,788,807.6600583712437,980.1602145418229,875.7543753388229,45.080067328263176,3.6223333333333336
2619,results00_twoOpt_orOpt2_5050_levy6.csv,B-n35-k5,955,964.608673390014,1179.5459161349224,1045.3686947211847,49.15988626630526,3.680333333333334
2620,results00_twoOpt_orOpt2_5050_levy6.csv,B-n38-k6,805,833.6854857496173,950.2107078425807,873.7447240857463,30.476721079774727,3.897666666666667
2621,results00_twoOpt_orOpt2_5050_levy6.csv,B-n39-k5,549,581.9046510888528,833.5825011095178,679.9232541531989,59.465120810147674,3.842333333333334
2622,results00_twoOpt_orOpt2_5050_levy6.csv,B-n41-k6,829,894.3818087313715,1119.802568942003,985.9755526772074,59.09686310702529,3.793333333333333
2623,results00_twoOpt_orOpt2_5050_levy6.csv,B-n43-k6,742,797.4043977928113,947.5785703319984,864.0699084233643,42.656826856269866,3.841666666666667
2624,results00_twoOpt_orOpt2_5050_levy6.csv,B-n44-k7,909,963.3405203336973,1146.61597874464,1054.7545961998585,37.39749613425814,3.882000000000001
2625,results00_twoOpt_orOpt2_5050_levy6.csv,B-n45-k5,751,802.2638108814534,1023.5826035645621,923.3472585465292,50.8980213558965,3.878
2626,results00_twoOpt_orOpt2_5050_levy6.csv,B-n45-k6,678,735.5881591761746,921.9516290414492,831.306192060803,41.00561426165154,3.9573333333333336
2627,results00_twoOpt_orOpt2_5050_levy6.csv,B-n50-k7,741,819.6013406173394,1037.473993138791,943.4445139270402,48.877570635784394,4.1046666666666685
2628,results00_twoOpt_orOpt2_5050_levy6.csv,B-n50-k8,1313,1355.9578408944521,1512.4098742169488,1427.3470131166712,39.16248605016615,4.0553333333333335
2629,results00_twoOpt_orOpt2_5050_levy6.csv,B-n51-k7,1032,1106.6604253829596,1503.3246858997013,1298.7912967226898,85.41709700266811,4.217333333333333
2630,results00_twoOpt_orOpt2_5050_levy6.csv,B-n52-k7,747,843.5945123885738,1120.0361041464123,975.8705355238627,63.03242415990125,4.069
2631,results00_twoOpt_orOpt2_5050_levy6.csv,B-n56-k7,707,799.9840472646573,1130.8706091803786,894.0921063760173,69.2580940696995,4.216
2632,results00_twoOpt_orOpt2_5050_levy6.csv,B-n57-k7,1153,1293.4901396061694,1583.7842007564288,1462.5055877960758,59.885825219498024,4.2589999999999995
